	psix_v1	psix_v1_discrete	psix_v2	psix_v2_discrete	psix_v1_wo	psix_v1_discrete_wo	psix_v2_wo
B4galt3_1	0.003600157003318883	0.003928047001551994	0.008889195945509413	0.011014219887026907	0.0027454908099046166	0.0033686282669124165	0.007300810943898286
B9d1_1	0.0014045512256412832	0.002425769453875536	0.007522071639222295	0.007962786114579836	0.0014675550334664483	0.003153800879330529	0.007327830365937194
B9d1_5	0.006439903042690322	0.006804947562343686	0.011976448363596112	0.011446777507927318	-0.002294434034610775	-0.001752156872970641	0.00879867954527023
BC004004_5	0.005824387677228899	0.008938985486714866	0.008885847999926866	0.00955732960207957	0.005524805764868579	0.007958697514985073	0.007985615105355951
Bag2_1	-0.00538941193525892	0.0017402145985592472	-0.0067226171051702616	-0.007303380295557096	-0.005262351266838218	0.0018979585538369782	-0.006987607440565561
Bag6_2	-0.011953079576860204	-0.00977076812283804	0.001174704361136318	0.0015700004723874306	-0.012419019797274933	-0.010201649260778652	0.0009831053060296295
Bag6_4	-0.006159293183027388	-0.005952091480370464	0.008718309923194958	0.00868267956540312	0.0047288177909901195	0.0023051050602794815	0.020019643764609393
Bag6_7	-0.017850402886381733	-0.012123659275040562	-0.009831596038780732	-0.009042239698859037	-0.017161675975650784	-0.01125676168382146	-0.00968156128900411
Banp_2	-0.0078768549777674	-0.0032461447728590774	0.0032157569076541256	0.0035671363590881696	-0.015218352752239164	-0.01173834866209647	-0.0033751513845033574
Banp_3	-0.0003421749406559488	-0.0008023368133910603	-0.007893346852584639	-0.009580260086467606	-0.0041448951472802505	-0.004509970182215407	-0.008764920476156594
Baz2b_4	0.05246767767384767	0.05363193085262324	0.07592239573058183	0.0803969652747658	0.048624153087217674	0.050379284895492676	0.07300775046443542
Baz2b_5	-0.0084964315952544	-0.0001473592632732787	0.0010610077038162385	0.0012347691487007908	-0.009421479959782118	-0.0010522503185993986	0.0008326049046245744
Bcas3_5	-0.014442609179273758	-0.013738132940221076	-0.007168203083741315	-0.004996249311137578	-0.013740789499717318	-0.012598699202029058	-0.00533037240289952
Bclaf1_1	0.013686106657483887	0.009232560264031358	0.014814797299101404	0.012097600713062765	0.013509036319324378	0.008619969278059591	0.01538388662064794
Bclaf1_nmdSE_1	0.01064498797161279	0.006794571848510039	0.017520184745408528	0.018474930428836644	0.013023097963850747	0.009260397879138288	0.01924976210005214
Bclaf1_nmdSE_2	0.0014595903683913098	5.0013426835700963e-05	0.005046326858646596	0.006637175395955709	0.0027260383488611458	0.0017123945975085467	0.006290025441829556
Bcs1l_4	-0.00792712212978994	-0.007551464971121977	0.009429073719993086	0.00946634279971047	0.02718430015457312	0.028930317765904042	0.04042169703428088
Bend5_3	0.012143193709099592	0.013954295226292397	0.011978519549072714	0.0120805074027883	0.014050875705644544	0.015246312615334798	0.012276726828720485
Bin1_1	0.14639737542267248	0.14244955159381073	0.08522101126298734	0.08433993204701007	0.14091874451962624	0.1369879693334384	0.08299783441050561
Bloc1s5_2	-0.010247174993222544	-0.012920968248276559	-0.008528712545011849	-0.007455817010483196	-0.007991568575050581	-0.011294395986355685	-0.0071448080762897695
Blvra_4	0.008186262434663666	0.011581539585891674	0.026654536304411745	0.024996832875534596	-0.06174223269681658	-0.058600932007276084	-0.02430900629074128
Bnip2_nmdSE_1	0.0956633716666454	0.09254512445005152	0.04822464542371458	0.05154137665194214	0.0986187938319213	0.09627633698228188	0.048815057172304076
Borcs8_nmdSE_1	-0.017569391518219967	-0.021962288073897187	0.0026904763250407415	0.001860942469317796	-0.03824586701639434	-0.04432743030595018	-0.012523232586142942
Bphl_1	0.02916201488261649	0.027701465038791496	0.01164919706155247	0.011133157803444019	0.004614903575507341	0.002183474585858274	0.003400838781554242
Bpnt1_4	-0.0038987207848708164	0.000499257930455378	-0.0015663686458938855	-0.0008584186254619396	-0.007576729821533727	-0.0033208139953358755	-0.004248550235702281
Bpnt1_5	0.004462031058671237	0.010070782603940648	0.010772365610958758	0.012566669582986648	0.0075309338399736974	0.013708860579034804	0.013489525565434502
Brd2_nmdSE_2	2.9959558852794793e-05	-0.0006409726350136276	0.0038536109622193085	0.0038139046059828307	-0.00010391408711129574	-0.0009439478769116678	0.004661624733633026
Brd3_3	0.008396269300057367	0.00895730770895646	0.009436428301776793	0.008914401577394175	0.01012074948235116	0.011191969475878985	0.01128944195106198
Brd4_nmdSE_2	-0.011805582929669994	-0.01015529311025323	-0.01208437894846145	-0.010390653834366121	-0.011528003676797119	-0.009375098133393277	-0.01032628290001586
Brd7_3	0.0019752905306546294	0.0040395707256062965	0.0048953840310130585	0.004789956080686558	0.0014228788932002347	0.00396864215357359	0.004421939896564195
Brd8_3	0.00871763347497637	0.012535374960072213	0.0016303207072377803	0.0003541070126189274	0.009614037597071917	0.01333455413313664	0.003465552009503791
Bscl2_2	0.007017551441177808	0.006033826427378694	0.008794409989457044	0.009335320470926719	0.010870960491405419	0.010061753873651033	0.012734259763455139
Btbd10_1	0.020572584915077817	0.016627915176363226	0.02864842492289377	0.02978928939322328	0.01980334378057465	0.015831546512763323	0.027317207764553642
Btbd10_2	0.0030775909219157758	0.00318084919417564	0.0031409022795308916	0.002970368760761216	0.0021266213085190306	0.002047990554108597	0.0024044829136511624
Btbd10_3	-0.006988434525097787	-6.329387305022176e-05	-0.0007008307160728496	-0.0015922745892054523	-0.00838335650814904	-0.0017137618634696329	-0.0014279392862969632
Btbd10_4	-0.00017873995872659822	0.004977066252395568	-0.0008426493151031443	-6.87514257030668e-05	-0.0016936070485051478	0.0033421126775312012	-0.0026985812714768347
Btbd6_1	0.007239511659720413	0.0035952373860225076	0.0049052442031832615	0.006024135219067013	0.009948308797374843	0.006696399587414151	0.008268223636860778
Btrc_1	-0.0021275920419138758	-0.00388651061006459	0.00042539514753902555	0.0008298812096909896	-0.000516421353740683	-0.0019139318219965403	0.003587517730445137
Btrc_10	-0.004007129727613511	-0.0008927306712998725	-0.0025625234024142197	-0.001364868077600099	-0.0019649064237081365	0.0005386802118842473	-0.0019783098750646264
C2cd5_12	0.04679242044099796	0.04596954427726563	0.033606000019521125	0.035995300749121814	0.0461751669332887	0.046256973087592856	0.03564448526535746
C2cd5_14	0.02006187221252601	0.017521758472328796	0.011287754215207781	0.009273126879911258	0.016388165129546616	0.013830743987188034	0.008942162341218049
C2cd5_2	0.07526753812451303	0.0821192821324476	0.08795505579306934	0.09178079700058353	0.07395610797268425	0.07897392899206288	0.08758023121111175
C2cd5_4	0.27607647961407517	0.2791133492215804	0.2360735703059213	0.23833740975473564	0.2845860823581233	0.2884463855722417	0.2329819880145796
Cacna1e_2	0.001014296954581442	0.0016016169728642739	0.0028618749993899826	0.003086376583462847	0.0020932548421273315	0.001013263824782249	0.0014904349469094939
Cacna2d3_2	-0.0006322206735905541	-0.0018038532532107308	0.0030659024784134704	0.0029378050983439124	-0.007352384782497364	-0.008249864320475607	-0.0014934983066263402
Cacnb3_2	0.00856585808657475	0.009029508153839	0.017306107071041382	0.01856640572726216	0.0039341797156858226	0.004019536467609456	0.013541677943874522
Cacnb4_1	0.05354839328872555	0.056311295643034366	0.035419753758947736	0.036177210481926146	0.03675259533640921	0.03978138897520608	0.023489229003677677
Cacul1_2	0.010174788777964862	0.014697137277081761	-0.0007031172968278988	-0.0001219090454718684	0.008478219085120418	0.013152263152672483	-0.0014652606702139216
Cadm1_10	0.615109683249681	0.6156259571287208	0.43567191120707766	0.4375998329526649	0.6239375742731481	0.6245750657816429	0.4392616954117946
Cadm1_2	0.06157807385338094	0.05979645253360522	0.04293625671126938	0.0429843585624091	0.05468953690911836	0.05283225238405493	0.037162783263382224
Cadm1_3	0.5047510769518286	0.5046483968003815	0.3747652015445294	0.37404731471463903	0.5495136138676233	0.5488536861030553	0.41274467248714775
Cadm1_4	0.09795654910195253	0.09688345562184168	0.0669593381228106	0.0657722785293417	0.09411455567981983	0.09260911471254957	0.06260447598055555
Cadm2_1	0.04622164728274002	0.05383909022767002	0.053963476484946156	0.056177205092787265	0.09111363273242391	0.10212505083997912	0.08824900051598082
Cadm3_1	0.0667387588116587	0.07203149200697864	0.03971098599961609	0.041210778512004255	0.07375373559856843	0.07903257984119667	0.04337908242182708
Cadps_2	0.13502789347577077	0.13799988447877404	0.13175564812624269	0.1338795032600428	0.11108592873838485	0.1141373833499757	0.11561997917723107
Cadps_7	0.33777975771708696	0.3416108744558073	0.21344808576969368	0.21470147349028262	0.3351538597167352	0.33542820697515946	0.22282262558797167
Calu_nmdSE_1	0.05287372130000373	0.05577514327336286	0.029703599772247524	0.03187743933647755	0.04863081621879604	0.05137131782703114	0.027595238636098435
Calu_nmdSE_2	0.10013895122998814	0.10542144865171617	0.058710166704616915	0.06023570061612532	0.09770180619506878	0.10262852308519431	0.05740242079044844
Caly_1	0.11808565713045689	0.1215204246440256	0.06192990709361478	0.06248464534697292	0.14403737861237445	0.1460605166505485	0.0818860479474956
Camk2a_1	0.012088085815911559	0.010419834552311899	0.013287527457713423	0.012748332693086301	0.01928994525104732	0.017629832503212376	0.01535923776600075
Camk2b_5	0.013854118708411954	0.01631045893487461	0.0065803184041782325	0.007073268703852436	0.0068783684061168625	0.009038606227533618	0.0027952832452466654
Camk2d_1	0.0008095560559150687	0.005279935921295715	0.004139589393656579	0.0036947289456794362	-0.0010499995976290084	0.0020704917032882963	0.0025844473433544405
Camk2d_4	0.01075319052620524	0.012848894922952495	0.008087576102811323	0.008571484892049237	0.004516706231976214	0.005790679997007074	0.001465822771385993
Camk2d_5	0.21812619913051196	0.2263837143462939	0.17471651488594617	0.17947556569245154	0.23078556072476503	0.2331204908655818	0.1860327207882211
Camk2g_2	0.36488855753775035	0.37347824112449485	0.2574551686038024	0.25846901001034545	0.39551065663832397	0.40593671841503387	0.28365821714348777
Camk2g_5	0.03337484519661692	0.03802575604283629	0.02252262317137381	0.02346809371396314	0.022714998470224786	0.027144618058052385	0.015567451028762225
Camk2g_7	0.13998440569512172	0.13824449093560584	0.16243022769269858	0.16534739800381396	0.14850862199956988	0.1468726632164662	0.16288403110745558
Camsap1_3	0.043393837059791586	0.03907845242125923	0.04168647708080384	0.04253254942851888	0.04675451640435892	0.04415792320248982	0.0470100565485781
Camsap3_5	0.013842689185132276	0.015879916611047516	0.005538232074186786	0.006902336157216924	0.012471222263959499	0.015044217933172635	0.004937602534430521
Camta1_5	0.017943554030412	0.00787475242746313	0.02785417269414499	0.02872407674927556	0.01686939419215934	0.0039718577659892985	0.026804772112303126
Camta2_2	-0.0065864982325673956	-0.004353550088710129	-0.004778964297428157	-0.004009801140801397	-0.0018623391869323229	0.0001163439240063892	-0.0027061500265723954
Camta2_3	-0.004542640853154978	0.008784688674046307	-0.004229734638823487	-0.003110499765093157	-0.0033478908567232484	0.010372877955647782	-0.0033909510108564005
Camta2_nmdSE_1	-0.004492607598769098	0.008602525803947682	-0.0042923669305830695	-0.002828351949585292	-0.0030083343014671534	0.010481472750054588	-0.004483062614579861
Cars_2	-0.006719754163321837	-0.004940545870599132	-0.0052019837052161184	-0.005882762058777412	-0.006692438319437818	-0.005060157776287832	-0.00553017944305018
Casc4_6	0.011183763142339575	0.012391496977223441	0.005737139694817428	0.007836360483867369	0.011967429704459662	0.013921561663705275	0.006608470405657732
Cbarp_nmdSE_1	0.006818732809600396	0.010356182430247864	0.004749252240336085	0.007742986597638461	0.006827274719639714	0.009244958672181891	0.0048758412925266875
Cbarp_nmdSE_2	0.010237630679732797	0.010802567403968675	0.007363537816435413	0.009023958845351898	0.011087815396895816	0.011666717041977548	0.008495447247795268
Cbx5_1	-0.0028716364575067615	-0.0034409066086951313	-0.004728460970884774	-0.005732870407812787	-0.002159788608171953	-0.0008247100085766667	-0.0025470761775445005
Cbx5_3	-0.00452787802034515	-0.0026304452176507467	-0.005379851605870616	-0.004508087340391154	-0.005100361288888947	-0.001464128005838198	-0.0045124368216823705
Ccar1_1	-0.002534790519698075	0.002273558713906921	-0.0009009138243660324	0.0009056818882478836	0.00031044111719330693	0.00528728935549261	0.002161673033339246
Ccdc120_1	0.01791184255199557	0.024423201126206093	0.012990746361511547	0.011359604844699655	0.012697029906321293	0.019003149648965004	0.006377923534440337
Ccdc127_2	0.0006702852653279987	0.0005858459448760763	0.0004708726242282856	0.0010274267619219245	0.0007505063734057739	5.2969628383861215e-05	0.0017912706634125816
Ccdc127_3	0.0024511466808839776	0.011531227309641125	-0.0008050034334066842	0.00031645746505961253	0.0016414784961474587	0.011130981064519447	-0.0006618588399593426
Ccdc136_17	0.015761110111486797	0.024009566193810707	0.03510239681384569	0.03825111949262353	0.01839369341298754	0.03256551298517221	0.03289331215651817
Ccdc50_1	-0.0023164356495465124	-0.005696578669681026	-0.004464221308847083	-0.001958263221805014	-0.0013647903987288555	-0.005172912745234293	-0.002627959821796789
Ccdc82_1	-0.0170498693990287	-0.011886602217735775	-0.012396756608253264	-0.010392106500061405	-0.016564120506381046	-0.011377905882072754	-0.010479260002669508
Ccdc85a_1	0.02738058555810379	0.027762916889695143	0.0054995617868780515	0.00744637778640295	0.017810858262142508	0.0192557022047956	0.002941071976739667
Ccdc85a_3	0.09924823789827085	0.10490564512979994	0.07250948579029073	0.07415990752906214	0.09498176090025282	0.09957438752277811	0.06516147683071932
Ccdc91_nmdSE_1	0.0015130823684360026	-0.003059891205148188	0.004407245626859071	0.0028462682177831863	-0.0021808595531074017	-0.007918732534731967	0.0016705312561029553
Ccdc97_5	-0.00671786700010542	-0.00802336749893348	-0.00918759014615816	-0.007324219323771319	-0.007778614354982218	-0.009242850174287269	-0.009891856100147044
Ccm2_1	-0.006129858629079602	-0.011196242686467558	-0.010538882835957362	-0.010034362474512611	-0.006783911521716806	-0.010660745252913207	-0.012628274982564585
Ccnc_2	0.003801050686877876	0.008255519672498835	0.009197462671607743	0.009050776788369144	0.012778943961854762	0.01883995575397577	0.01694595835889434
Ccnl1_nmdSE_1	0.009360079986074408	0.015424747076407118	0.008563582978105999	0.010512849584803367	0.007398989005493493	0.013411284225515891	0.006422160322104365
Ccnl1_nmdSE_2	0.010652641801305414	0.017172751670944994	0.014838450445734537	0.01620034680625251	0.00753994575063911	0.013466078748631113	0.012486225016357738
Ccnl1_nmdSE_3	0.005640963709093597	0.0029377750955026875	-0.0012971301561513424	-0.002349383266693721	0.011198131324532682	0.009122573515440754	-0.0009522223235175659
Ccnl1_nmdSE_4	0.007681897473220526	0.009725649821436273	-0.0012458873754754973	0.0008667268009120809	0.01212803127827763	0.014670556554881612	0.0017760470082322686
Ccnl2_nmdSE_1	0.013580187217384491	0.021446345488017493	0.022665742386629488	0.023294478995198535	0.013094389826040014	0.02106182472435039	0.024235749781617546
Ccp110_1	-0.00791881924633185	-0.019758200464819548	0.0007667290657732954	0.0004155847073924102	-0.007318913247572395	-0.01843104420554726	0.0014249310867070438
Ccs_2	0.011597719774346484	0.0012882849394226308	0.05130658737697985	0.05250979966420953	0.013550741810143827	0.0029538600567952595	0.0536883209083161
Cd200_1	0.09310563733834712	0.09298832821046346	0.06817062703951267	0.06797067477197018	0.09499684840498347	0.09494642358803082	0.0697740705709862
Cd47_2	0.012537507705847708	0.012490013265810047	0.0061982092276599435	0.004806696155392677	0.015155152128592541	0.01507235477966685	0.007775897690679963
Cd59a_2	-0.002398870673253233	-0.007384909269544736	-0.0023397197817936794	-0.004341303408221358	0.011509989817354982	0.008084883685177834	0.006547596797431923
