	Lztfl1_5:1:1:1:1:1	Scg3_1:1:1:1:1:1	Cbarp_nmdSE_1:1:1:1:1:1	Cbarp_nmdSE_2:1:1:1:1:1	Iffo1_1:1:1:1:1:1	Arhgap12_4:1:1:1:1:1	Mycbp2_14:1:1:1:1:1	Celf2_8:1:1:1:1:1	Drd2_1:1:1:1:1:1	Erh_1:1:1:1:1:1	Raf1_3:1:1:1:1:1	Cd47_2:1:1:1:1:1	Gprasp2_4:1:1:1:1:1	Ubqln4_1,Tpp2_2:2	March8_1,Cog1_1:2	Nrcam_5,Odf2_4:2	Gtf2ird1_nmdSE_1,Gtf2a2_5:2	Spag9_10,Slit2_4:2	Ppp2r1b_nmdSE_1,Slc15a4_4:2	Timm22_2,Adgrl2_10:2	Acot8_1,Clasp1_10,Gas5_13:3	Lss_1,Atxn7l1_5:2	Dhcr7_5,Thrap3_nmdSE_1:2	Ythdf3_8,Pde9a_6:2	Gfra2_3,Impdh1_2:2	Ganab_2,Mast2_6:2	Sdccag3_5,Eml1_3:2	Dlgap4_4,Hdgf_nmdSE_1,Eef2k_5:3	Erc2_4,Mettl16_nmdSE_1:2	Ercc8_nmdSE_1,C2cd5_14,Gpatch8_4:3	Fubp1_3,Nrxn3_6:2	Ank2_14,Pdp1_1:2	Ppil3_2,Camsap3_5:2	Zyx_2,Ptgr2_nmdSE_1,Apbb2_8:3	Plgrkt_2,Brd3_3:2	Abat_3,Agrn_10:2	Nrip2_1,Tbc1d9b_3:2	Camk2g_5,Rexo4_2:2	Rnf111_3,U2af1_3,Hmgcl_1:3	Nfyb_1,Cacul1_2:2	Rundc3b_2,Gpr85_1,Atat1_4,Rhbdl1_2,Rhbdl1_1:5	Epb41l1_3,Eif5a_9:2	Gria3_nmdSE_2,Ciao1_1:2	Rbfox1_8,Robo2_2,Cacnb3_2:3	Zgpat_2,Rps6kb1_8,Mad2l2_1:3	Sdccag3_9,Lcorl_8:2	Hnrnpll_nmdSE_1,Mvd_1:2	Phf20l1_3,Ppip5k2_8,Ptprf_9:3	Ubl4a_2,Eif4e2_1:2	Csnk1g3_1,Kcna6_1,Dzank1_4,Chtf8_2,Chtf8_3:5	Sec24b_1,Sec24b_1:2	Btbd6_1,Ece2_4:2	Timm9_4,Crtc1_6:2	Snapc3_3,Rundc3b_1:2	Csnk1d_3,Csnk1d_3:2	Slc7a3_2,Tfcp2_3,Cul9_5:3	Slc39a9_2,Rbm33_2,Flcn_1:3	Cdk5rap3_1,Gprasp1_5,Kctd20_3,Flywch2_1:4	Prkab1_2,Mettl3_6,Fbxo44_nmdSE_3,Sorbs2_14:4	Acly_6,Sorbs2_16:2	Camk2b_5,Tia1_nmdSE_2,Map4_9:3	Emc8_13,Fam155a_2,Erc2_8,Mecr_4:4	Mrpl30_3,Arfgap1_2,Dusp12_5,Arfgap1_5,Haus8_7,Immt_6,Ubqln4_3,Sema6d_3,Immt_5,Dusp12_6,Tvp23a_5,H13_4,Zfr2_1:13	Zfp266_8,Rbck1_3,Acss2_2,Map7d1_1:4	Slc23a2_1,Hnrnph3_2,Pcyox1_2:3	Myt1l_11,Ipo13_2,Os9_1,Chchd6_1,Nrxn2_16,Scnm1_1,Ntan1_7:7	Sez6_2,Nlgn3_2,Nrxn1_4,Resp18_1,Scn1a_3,Gfra4_1,Ssbp4_5,Nckipsd_2,Dis3l2_1,Aup1_2,Nrxn1_5,Sptan1_6,Gripap1_7,Tbc1d9b_2,Rbm34_1,Snx19_3,Ywhaz_2,Ogfod2_2,Thap7_3,Slc9a3r2_1,Preb_6,Mtdh_2,Dlg4_3,Ccdc85a_1,Nkiras1_nmdSE_1,Ppfia4_4,Flot1_1,Cuta_1,Thap7_7,Hnrnpc_1,Comt_3,Nrxn1_6,Ptdss2_4,Eps15l1_5,Thyn1_1,Ewsr1_2,Snrpb_nmdSE_1,Adgrb2_3,Eif5a_8,Clasp1_3,Limk2_2,Flot2_3,Xpa_nmdSE_1,Tenm2_4,Rab28_1,Ogdh_5,Bnip2_nmdSE_1,Lrrfip2_5,Srsf9_nmdSE_2,Mff_5,Nrcam_3,Elavl2_8,Cadps_7,Map2_4,Kif1a_5,Fnbp1l_4,Fnbp1l_4,Ppp3ca_3,Fnbp1l_3,Fnbp1l_3,Dync1i2_1,C2cd5_2,Lrrfip2_7,Gapvd1_5,Clstn1_2,Prpf18_1,Mapt_3,Sh3kbp1_1,Kif3a_1,Mapt_1,Dst_5,Gabrg2_1,Ndrg4_1,Ndrg4_1,Dbn1_1,C2cd5_4,Ncam1_6,Spag9_12,Stxbp1_2,Rbm3_nmdSE_1,Ablim2_6,Kcnq2_8,Micu1_4,Clta_4,Mprip_7,Kcnip1_1,Uqcr10_1,Cadps_2,Clta_2,Ndrg2_2,Tpd52_2,Spag9_6,Dst_6,Dclk1_1,Srsf9_nmdSE_1,Clta_1,Camk2g_2,Kifap3_1,Kif1b_8,Sgip1_4,Tacc2_4,Pfkp_4,Golga2_2,Atg16l1_4,Dnm1l_3,Epb41l3_5,Plpp1_1,Bin1_1,Dync1i2_4,Gphn_7,Rbm39_nmdSE_6,Idh2_nmdSE_1,Srsf9_2,Cnot2_nmdSE_1,Sat1_nmdSE_1,Cnot2_nmdSE_2,Epb41_2,Ociad1_6,Nktr_nmdSE_2,Calu_nmdSE_2,Cacnb4_1,Patz1_3,Ank3_10,Kansl1_3,Plpp1_2,Nprl3_4,Nptn_1,Ddx39_nmdSE_1,Patz1_4,Nt5c2_nmdSE_1,Rnf112_2,Nrxn3_5,Add1_6,Osbpl9_10,Trnau1ap_nmdSE_1,Eef1d_10,Pak3_7,Itsn1_1,Smarca4_2,Mpg_nmdSE_1,Prpf40a_nmdSE_2,Atxn7l1_2,Eif4g3_20,Dnm2_1,Prr13_1,Sbf1_3,Tmem196_1,Zcrb1_nmdSE_1,Lman2l_7,Faxc_8,Fez2_1,Epn2_8,Eps15l1_6,Clk4_5,Man2c1_8,Mocs2_1,Rnps1_4,Slc30a9_1,Fbxw11_9,Gripap1_5,Dync1i1_2,Ank2_9,Sdr39u1_3,Lrrfip1_8,Nme3_1,Ccdc85a_3,Slc30a9_2,C2cd5_12,Mgrn1_2,Rps6kb2_nmdSE_1,Epha5_3,Pdlim7_8,Adcyap1r1_4,Srcap_3,Ank2_3,Pqlc1_3,Inpp4a_2,Eif4a2_6,Dpf2_2,Atxn2_5,Camk2g_7,Adgrl2_16,Zfp207_1,Nrcam_8,Rpn2_3,Ldhb_1,Nup54_1,Ap1b1_4,Dclk2_3,Cldnd1_4,G3bp2_4,Mars_3,Mff_4,Cldnd1_3,Arhgap12_5,Hnrnpa2b1_2,Wdr7_1,Rnf14_6,Trappc9_1,Cltb_2,Sorbs1_13,Mff_8,Ndufa6_1,Arfgap1_7,Aplp2_3,Lysmd4_3,Sorbs1_11,Cd200_1,Camk2d_5,Fam168a_7,Ap2a1_2,Clk1_1,Nfasc_9,Clk1_3,Elavl2_7,Lancl1_2,Cldnd1_2,Fibp_1,Fbxw11_1,Tpd52l2_3,Nckap1_5,Smarcc2_3,Wsb1_nmdSE_1,Lta4h_1,Adcyap1r1_3,Slc38a10_11,Cstf2_5,Mff_7,Clcn3_2,Ppp4r1_nmdSE_1,Inpp4a_4,Fbxl5_7,Fbxl5_4,Prpf39_1,Tpra1_5,Zfp106_10,Atrx_13,Cltc_1,Fnbp1l_9,Ank2_13,Ank2_13,Wipi2_4,Rgs7_5,Asph_5,Agrn_8:245	Camta1_5,Fgf13_1,Lsm5_3,Fam168b_1,Kantr_1,Max_1:6	Ndrg3_6,Csnk1a1_3,Patz1_2,Malsu1_1,Ccnl1_nmdSE_2,Bclaf1_nmdSE_1,Ccnl1_nmdSE_1,Sars_5,Zfp280d_14,Rars_2,Macf1_12,Macf1_11,Gpatch8_2:13	Pak3_4,Add1_7:2	Zfp558_1,Zfp558_3:2	Ccdc136_17,Rusc2_4,Epn1_1,Psmd5_2:4	Btbd10_1,Epha5_2,Zcchc17_5,Fopnl_5,Flot2_4,Dnal4_1,Cpne1_3,Tbc1d9b_5,Dkk3_1,Zmynd8_6,Stoml2_5,Rsrc2_8,Cyb5r4_2,Arfrp1_9,Mtdh_1,U2af1_4,Shd_2,Epn2_5,Rbm39_nmdSE_9,Clpx_2,Heatr3_2,Arfip2_nmdSE_1,Igsf9_1,Dnajc6_2,Hnrnpm_1,Gapvd1_3,Cdk4_1,Llgl1_2,Eif5a_4,Lrrc40_1,Dpf1_5,Galt_2,Sgip1_7,Armcx2_1,Med25_3,Epha5_4,Mpdu1_1,Ncdn_1,Zfp846_1,Ntan1_6,Tpm3_2,Slc25a33_1,Dnm2_5,Ints10_1,P4htm_1,Las1l_2,Dlg1_10,Lrrcc1_2,Ahi1_2,Vti1b_2,Zc3h14_11,Ntm_3,Ktn1_13,Bscl2_2,Zfp821_3,Oprl1_nmdSE_2,Ktn1_12,Gyg_2,Rnf138_7,Dnajc6_1,Actr3b_2,Ptpn5_4,Ttc3_23,Ttc3_23,Ppil2_10,Mvb12a_1,Rbfox2_6,Commd6_1,Slc6a6_3,Robo2_1,Ltv1_1,Tbp_6,Tmem209_6,Zmiz2_8,Meg3_9,Nap1l4_18,Ckap5_10,Calu_nmdSE_1,Ank2_11,Arhgef9_2,Kif21a_2,Sgip1_2,Sap30bp_5,Ociad1_5,Dync1li2_2,Flot2_2,Ewsr1_1,Ttc17_4,Ntan1_9,Ntan1_8,Ntan1_8,Zfp266_9,March8_6,Taz_6,Erc2_6,Nr2c2ap_1,Kif21a_12,Mpi_2,Stk38_5,Add1_2,Tbp_4,Mbnl2_2,Clasp1_17,Sorbs2_15,Snrpa1_2,Lrsam1_3,Tcf25_3,Klc1_2,Dlg2_4,Ybx1_1,Ablim2_4,Abi2_2,Rnf114_1,Cadm1_10,Mbnl1_6,Add1_4,Rsrp1_1,Pdlim7_9,Ttc3_11,Cadm1_3,Tom1l2_1,Elmo2_2,Supt5_5,Supt5_5,Nova1_1,Sorbs2_18,Mbnl2_1,Mbnl2_1,Ctnna2_3,Mapk8ip3_13,Dusp11_1,Gtf2a2_4,Ssbp3_3,Caly_1,Apip_1,Tmpo_3,Mpv17_2,Ccs_2,Tbp_1,Ndufa5_1,Clasp1_16,Ino80e_9,Tpd52l2_6,Usp34_5,Kif3a_3,Lrrc40_nmdSE_3,Zfp207_5,Wbp2_2,Pigq_nmdSE_1,Pigq_4,Cdk4_2,Hecw1_1,Cadm3_1,Pdss2_2,Dtnb_16,Zfp512_1,Kdm4b_5,Mpv17_4,Trmt10b_3,Phactr1_2,Fam3a_2,Fam3a_nmdSE_1,Idh2_2,Bphl_1,Zcchc17_3,Snx16_2,Mdm4_7,Mdm4_nmdSE_1,Ino80e_11,Rpain_1,Fbxw11_5,Ubxn7_3,Sgip1_5,Ogdhl_4,Anks1b_7,Madd_8,Meg3_5,Pcbp2_5,Eif4h_1,Tmem255a_2,Trmt2a_1,Oprl1_7,Tcerg1_3,Grin1_2,Pip5k1c_2,Spint2_nmdSE_1,Clk4_11,Dnaja3_1,Pcbp2_2,Ttc3_19,Smarca2_7,Pja2_1,Dmtn_2,Dmtn_2,Serp2_1,Ccdc120_1,Mpdu1_nmdSE_2,Fhl1_3,Gtf2i_11:199	Srsf10_nmdSE_1,Aplp2_2,Aplp2_2,Map2k4_7,Ncam1_4,Ncam1_4,Atf2_8,Srsf7_nmdSE_1,Tk2_2,Iqsec3_3,Ktn1_17,Srsf2_1,Nasp_5,Cadm1_4,March7_3,Mff_10,Zfand6_5,Ttc3_6,Hnrnpdl_nmdSE_1,Mettl23_nmdSE_1,Srsf11_nmdSE_2,Srsf6_nmdSE_1,Ktn1_10,Srsf6_1:24	Fbxw11_nmdSE_1,Dtnb_9,Fance_2,Ip6k2_1,Nnat_3,Nnat_2,Nnat_2,Meg3_2,Ttc3_10,Dnajc5_nmdSE_1,Chl1_4,Map4_15,Morf4l2_7,Morf4l2_7,Sugp2_10,Rsrp1_2,Ntan1_1,Atp6v1h_5,Rbm39_nmdSE_8,Ip6k2_3,Luc7l_nmdSE_1,Cadm1_2,Wiz_nmdSE_1,Pitpnb_3,Ndufs1_13,Ndufs1_7,Rsrc2_nmdSE_2,Cadm2_1,Peg3_nmdSE_1,Kctd17_3,Map4_16,Alcam_1,Yif1a_2,Map4_12,Fopnl_1,Nnat_6,Nnat_6,Ythdc1_3,Tsg101_4,Zfp811_1,Pnkp_3,Tmem134_2,Gria2_1,Gria2_nmdSE_2,Emc10_7,Emc10_7,Tecr_6,Erlin2_3,Snhg11_nmdSE_1,N4bp2l1_nmdSE_1,Snhg11_nmdSE_2,Prr14_3,Neo1_5,Exoc1_3,BC004004_5,Krit1_nmdSE_1,Gtf2h1_3,Evl_3:58	Baz2b_4,Prpf39_nmdSE_1,Evi5l_1,Ppip5k2_5,H13_6,Ppip5k2_4,Camsap1_3,Gpsm1_3,Xpnpep1_5,Ccnl2_nmdSE_1,Chl1_2,Clasp1_7,Agrn_11,Trim46_2,Mcf2l_2,Mcf2l_5,Fbxw11_2,Strada_5,Ankrd12_2,Nol4_4,Pphln1_6,Ints10_3,Slc39a3_1,Kctd17_nmdSE_1,Pxk_3,Agrn_7,Bclaf1_1,Trim9_1,Mterf3_2,Arhgef7_4,Hecw1_2,Lztfl1_3,Vps8_8,Rnps1_3,Parp6_3,Clip1_11:36	Nnat_4,Slc4a10_2,Sphkap_1,Shtn1_1,Shtn1_3,Ablim3_5,Nnat_4,Slc4a10_2,Sphkap_1,Shtn1_1,Shtn1_3,Ablim3_5:12	Cfap20_2,Gria2_2,Gria2_2,Zcchc12_2,Rap1gds1_1,Bend5_3,Camk2a_1,Cfap20_2,Gria2_2,Gria2_2,Zcchc12_2,Rap1gds1_1,Bend5_3,Camk2a_1:14
Btbd6_1,Ece2_4:2	-0.006	-0.009999999999999998	-0.028	-0.009500000000000001	-0.026500000000000003	-0.0465	-0.004999999999999999	-0.019	-0.044000000000000004	-0.033	-0.009	-0.010499999999999999	0.029	0.0014999999999999987	-0.0695	-0.051750000000000004	-0.05399999999999999	-0.061	-0.08000000000000002	-0.028	-0.0175	-0.049	-0.02375	-0.04025	-0.01425	-0.05875000000000001	-0.04	-0.0205	-0.005	-0.044833333333333336	-0.0085	-0.0215	-0.02275	-0.04166666666666667	-0.0007500000000000002	-0.0175	-0.015	-0.02175	-0.036333333333333336	-0.03975	-0.0095	-0.0475	-0.00675	5.421010862427522e-19	-0.01766666666666667	-0.018250000000000002	-0.0345	-0.04316666666666667	-0.028500000000000004	0.0017999999999999995	-0.0415	0.0	-0.035500000000000004	-0.011250000000000001	-0.1195	-0.0205	-0.004	-0.055	-0.02625	-0.007250000000000001	-0.021	-0.012625	-0.03530769230769231	-0.007249999999999999	-0.018666666666666668	-0.02442857142857143	-0.0018897959183673471	-0.0175	-0.04215384615384616	-0.0305	-0.056249999999999994	-0.04325	-0.0554572864321608	-0.020770833333333332	-0.03751724137931035	-0.00898611111111111	-0.045083333333333336	-0.01185714285714286
Timm9_4,Crtc1_6:2	0.001	-0.011000000000000001	-0.044500000000000005	-0.05499999999999999	-0.0275	0.007	-0.0505	-0.019500000000000003	-0.04750000000000001	-0.013	0.003	-0.026500000000000003	-0.01	0.00775	-0.044	-0.06375	-0.009250000000000001	-0.0525	-0.0165	0.004750000000000001	-0.03683333333333333	-0.03125	-0.003000000000000001	-0.0225	-0.01975	0.003250000000000001	-0.0625	-0.03816666666666667	-0.020749999999999998	-0.03916666666666666	-0.04325	-0.008499999999999999	0.0075	-0.0085	-0.0105	-0.030000000000000002	-0.033	-0.03675	-0.0085	0.00575	-0.032299999999999995	-0.01725	0.00725	-0.05850000000000001	-0.011833333333333335	-0.01575	-0.02175	-0.05433333333333334	-0.009000000000000001	-0.0288	-0.0335	-0.019250000000000003	0.0	-0.004750000000000001	-0.095	-0.007833333333333333	-0.0305	-0.049875	-0.009375	-0.02025	-0.015166666666666667	-0.0028750000000000017	0.0038846153846153844	-0.019500000000000003	-0.018333333333333333	-0.015142857142857144	-0.04805714285714286	-0.03133333333333333	-0.044846153846153855	-0.013250000000000001	-0.013500000000000002	-0.036375000000000005	-0.008095477386934676	-0.019	-0.02721551724137931	-0.00675	-0.03625	-0.010857142857142859
Snapc3_3,Rundc3b_1:2	-0.007	-0.0115	-0.0285	-0.0225	-0.006	-0.0305	-0.002	-0.0065	-0.029	-0.046	-0.0115	-0.036000000000000004	-0.018	-0.0055	-0.013250000000000001	-0.035750000000000004	-0.016499999999999997	-0.037000000000000005	-0.0155	0.018000000000000002	-0.0305	-0.026000000000000002	0.024	0.00525	-0.021500000000000002	-0.006	-0.03275	-0.017833333333333333	-0.0405	-0.033	-0.0325	-0.006500000000000001	0.01025	-0.0058333333333333345	0.011250000000000003	-0.0085	-0.0475	-0.015500000000000002	-0.022833333333333334	-0.00725	-0.020999999999999998	-0.02175	-0.0002500000000000002	-0.015666666666666666	-0.018500000000000003	-0.026750000000000003	-0.008749999999999999	-0.037	0.00625	-0.0185	-0.0565	-0.02125	-0.0095	0.0	-0.0395	0.007666666666666666	-0.005333333333333333	-0.0245	0.0011250000000000001	-0.02375	-0.025000000000000005	-0.023499999999999997	-0.002230769230769231	0.003125	-0.011333333333333334	-0.0058571428571428585	-0.01866938775510204	0.0019166666666666661	-0.025615384615384613	-0.01475	-0.022250000000000002	-0.025875000000000002	-0.014062814070351764	-0.0130625	-0.028103448275862076	-0.012624999999999999	-0.02991666666666667	-0.008214285714285714
Csnk1d_3,Csnk1d_3:2	-0.11599999999999999	-0.076	-0.136	-0.147	-0.028999999999999998	-0.095	-0.17600000000000002	-0.038	-0.078	-0.061	0.012	-0.033	-0.054000000000000006	-0.004499999999999999	-0.011000000000000001	0.033	0.0005000000000000004	0.033	0.019	-0.035500000000000004	0.011666666666666665	0.009000000000000001	0.010000000000000002	0.034	0.0005	0.009999999999999998	0.010499999999999999	-0.024666666666666667	-0.0185	-0.004333333333333332	-0.0145	0.011000000000000003	-0.021	-0.08999999999999998	-0.0295	-0.009500000000000001	-0.0225	-0.0125	-0.030666666666666665	-0.0085	0.029600000000000005	-0.011	-0.0245	-0.06766666666666667	-0.010666666666666666	-0.029500000000000002	0.0015	-0.065	0.009500000000000001	-0.015400000000000002	0.040999999999999995	-0.001999999999999999	-0.0075	-0.019999999999999997	0.0	-0.01	-0.029666666666666664	-0.054	-0.011	0.013500000000000002	-0.024000000000000004	-0.01	-0.05746153846153847	-0.025500000000000002	-0.084	-0.03457142857142857	-0.008391836734693882	0.0068333333333333345	-0.0043076923076923075	-0.029500000000000002	-0.026500000000000003	-0.056249999999999994	-0.058170854271356806	-0.013666666666666666	-0.0488448275862069	-0.037388888888888895	-0.05466666666666667	-0.028142857142857136
Slc7a3_2,Tfcp2_3,Cul9_5:3	0.026	-0.0023333333333333327	-0.023666666666666666	-0.024000000000000004	-0.030333333333333327	-0.07733333333333332	-0.02866666666666667	-0.005333333333333333	-0.011000000000000001	-0.05566666666666667	-0.008333333333333333	-0.016333333333333335	-0.02	-0.03483333333333333	-0.022833333333333334	-0.03183333333333333	-0.014333333333333332	0.017166666666666663	-0.010166666666666666	-0.009833333333333335	-0.022222222222222223	-0.0165	-0.013333333333333336	-0.015833333333333335	-0.019166666666666665	-0.036833333333333336	-0.018	-0.00888888888888889	-0.0295	-0.01888888888888889	-0.024499999999999997	-0.046000000000000006	-0.02666666666666667	-0.04677777777777777	-0.013	-0.018666666666666668	-0.016999999999999998	-0.011333333333333334	-0.017222222222222226	-0.038500000000000006	-0.009200000000000002	-0.042	-0.008833333333333334	-0.00911111111111111	-0.010666666666666666	-0.043666666666666666	-0.010833333333333334	-0.02955555555555556	-0.015166666666666667	-0.01746666666666667	-0.03933333333333333	-0.011000000000000001	-0.02383333333333333	-0.010333333333333335	-0.011666666666666664	0.0	-0.0017777777777777798	-0.034749999999999996	-0.013749999999999998	-0.03633333333333333	-0.005666666666666667	-0.016749999999999998	-0.017589743589743592	-0.006583333333333333	-0.008222222222222223	-0.02247619047619048	-0.01333605442176871	-0.005944444444444447	-0.018846153846153842	-0.04	-0.020833333333333332	-0.042333333333333334	-0.03433668341708542	-0.02115277777777778	-0.036431034482758626	-0.009259259259259259	-0.01961111111111111	-0.015571428571428571
Slc39a9_2,Rbm33_2,Flcn_1:3	0.004	-0.011666666666666665	-0.030333333333333334	-0.03233333333333333	-0.009000000000000001	-0.028333333333333335	-0.015666666666666666	-0.030333333333333334	-0.04133333333333333	-0.02466666666666667	-0.010333333333333335	-0.007666666666666668	-0.016	-0.009166666666666667	0.011666666666666667	-0.04033333333333334	-0.029666666666666664	0.006499999999999996	-0.042833333333333334	-0.023333333333333334	-0.030333333333333337	-0.018666666666666668	0.021166666666666667	0.0015000000000000013	0.012999999999999998	0.0014999999999999998	0.008833333333333334	0.000777777777777776	-0.006333333333333333	-0.024444444444444446	-0.023500000000000004	-0.036833333333333336	-0.023000000000000003	-0.035777777777777776	-0.006999999999999999	-0.01	-0.014666666666666668	-0.013833333333333335	-0.021111111111111112	-0.0365	-0.02046666666666667	-0.0615	-0.009333333333333332	-0.021777777777777774	-0.012777777777777779	0.0039999999999999975	0.005	-0.029888888888888885	-0.007333333333333335	0.0003999999999999999	-0.03133333333333333	-0.007666666666666665	-0.011166666666666667	0.011166666666666665	-0.02733333333333333	-0.0036666666666666666	0.0	-0.011666666666666665	-0.023583333333333335	-0.013833333333333333	-0.012222222222222223	-0.006083333333333333	-0.018051282051282053	-0.008083333333333335	-0.014333333333333335	-0.022333333333333337	-0.02202448979591837	-0.00527777777777778	-0.012974358974358974	-0.020666666666666667	-0.008500000000000002	-0.01966666666666667	-0.03304355108877722	-0.01765277777777778	-0.030339080459770115	-0.0007592592592592589	-0.02188888888888889	-0.012047619047619048
Cdk5rap3_1,Gprasp1_5,Kctd20_3,Flywch2_1:4	-0.051000000000000004	-0.01425	-0.02825	-0.028000000000000004	-0.02925	-0.026000000000000002	-0.0685	-0.034249999999999996	-0.035500000000000004	0.009250000000000001	-0.0205	0.01025	0.0027500000000000003	-0.022875000000000003	-0.037125	-0.06425	-0.03975	-0.019749999999999997	0.0013750000000000004	-0.003625000000000001	-0.032	-0.004	-0.005000000000000001	-0.0115	-0.018624999999999996	-0.011625	-0.037875000000000006	-0.011750000000000002	-0.016875	-0.016000000000000004	-0.011375	-0.023499999999999997	-0.004375	-0.03475	-0.016125	-0.006250000000000002	-0.012	-0.0145	-0.012750000000000001	-0.02425	-0.051100000000000007	-0.03975	0.0	-0.01916666666666667	-0.007000000000000001	-0.023375	-0.008500000000000002	-0.015166666666666665	-0.026000000000000002	-0.00515	-0.04050000000000001	-0.0185	-0.015500000000000002	-0.018375000000000002	-0.0245	-0.02541666666666667	0.011333333333333332	0.0	-0.025812500000000002	-0.014624999999999999	-0.010333333333333333	-0.028125	-0.03607692307692308	-0.0294375	-0.012666666666666666	-0.019357142857142854	-0.037336734693877556	-0.016833333333333336	-0.014442307692307688	-0.011	-0.003	-0.029062499999999998	-0.01872738693467337	-0.017895833333333333	-0.01310344827586207	-0.025270833333333336	-0.02908333333333334	-0.010642857142857145
Prkab1_2,Mettl3_6,Fbxo44_nmdSE_3,Sorbs2_14:4	-0.011500000000000002	-0.01125	-0.01	-0.00425	-0.07050000000000001	-0.07375	-0.027500000000000004	-0.0115	-0.037000000000000005	-0.03325	-0.014750000000000001	-0.020250000000000004	-0.00075	-0.031000000000000003	-0.0145	-0.033125	0.005375000000000001	-0.02025	-0.035500000000000004	-0.008375	0.0033333333333333322	-0.0011250000000000001	-0.030125	0.009	-0.0012500000000000011	-0.00375	-0.03325	-0.016583333333333335	-0.03025	-0.023583333333333335	-0.008125	-0.031875	-0.025625000000000002	-0.017666666666666667	-0.004375	-0.041	-0.0085	-0.010625	-0.00325	-0.018875	-0.004300000000000001	-0.023625	0.002499999999999999	-0.014500000000000002	-0.01075	-0.016375	-0.003125	-0.00825	-0.0085	-0.0587	-0.03175	-0.02275	-0.018125	-0.011125000000000001	0.02775	-0.007583333333333334	-0.03	-0.0183125	0.0	-0.024625	-0.0013333333333333333	-0.0185	-0.014884615384615385	-0.021625000000000002	-0.014249999999999999	-0.0025	-0.0298969387755102	-0.01525	-0.009576923076923077	-0.030625	-0.039875	-0.035625	-0.017261306532663324	-0.02729166666666667	-0.014866379310344829	-0.03171527777777778	-0.026208333333333333	-0.009785714285714286
Acly_6,Sorbs2_16:2	-0.035500000000000004	-0.0145	-0.006	-0.005	-0.0155	-0.013	-0.0225	-0.019	0.0	-0.013000000000000001	0.021	-0.005000000000000001	0.004	-0.0135	-0.041499999999999995	0.007000000000000002	-0.026750000000000003	-0.053250000000000006	-0.08175	-0.045000000000000005	-0.0036666666666666666	-0.02275	-0.027	-0.048999999999999995	-0.014750000000000001	-0.036750000000000005	-0.04775	-0.021500000000000002	-0.0345	-0.03683333333333333	-0.0027500000000000003	-0.00025	-0.047	-0.017666666666666664	-0.024	-0.06575	-0.03025	-0.018250000000000002	-0.036	-0.021750000000000002	-0.0039000000000000007	-0.01875	-0.0265	-0.013333333333333332	-0.016	-0.0155	-0.033	-0.035666666666666666	-0.025750000000000002	-0.0373	-0.051500000000000004	-0.018000000000000002	-0.024	-0.04575	-0.10400000000000001	-0.018000000000000002	-0.008333333333333331	-0.0008750000000000003	0.008249999999999999	0.0	-0.004999999999999998	0.002999999999999999	-0.01276923076923077	-0.008125	-0.014833333333333332	0.000928571428571429	-0.04583469387755102	-0.042	-0.055961538461538465	-0.0325	-0.0685	-0.015000000000000001	-0.02382914572864322	-0.0329375	-0.013413793103448274	-0.04216666666666667	-0.03833333333333334	-0.025785714285714283
Camk2b_5,Tia1_nmdSE_2,Map4_9:3	-0.014333333333333335	-0.011666666666666667	-0.02566666666666667	-0.01966666666666667	-0.03233333333333333	-0.023999999999999997	-0.024000000000000004	-0.021333333333333333	-0.03866666666666666	-0.021333333333333333	-0.022000000000000002	-0.001666666666666667	0.007666666666666666	-0.019166666666666665	-0.011833333333333335	-0.010333333333333335	-0.014833333333333332	0.005	-0.019666666666666662	-0.008	-0.008666666666666668	-0.0034999999999999996	-0.009000000000000001	-0.011500000000000002	-0.013999999999999999	-0.02316666666666667	-0.0295	-0.012666666666666666	-0.0015000000000000005	-0.017222222222222222	-0.000833333333333333	-0.030333333333333334	-0.003666666666666667	-0.02777777777777778	-0.0016666666666666663	-0.0175	-0.0025	0.0028333333333333335	-0.024222222222222225	-0.01983333333333333	0.006466666666666667	-0.037333333333333336	-0.011166666666666667	-0.01333333333333333	-0.014777777777777779	-0.016166666666666666	-0.015166666666666667	-0.02666666666666667	-0.0013333333333333333	-0.003800000000000001	-0.022000000000000002	-0.0085	-0.0155	-0.004166666666666668	-0.026	-0.006444444444444443	-0.012555555555555556	-0.03516666666666667	-0.00875	-0.014666666666666666	0.0	-0.009000000000000001	-0.028820512820512824	-0.014416666666666666	-0.016	-0.015714285714285715	-0.0012244897959183675	-0.01011111111111111	-0.0068461538461538456	-0.018500000000000003	-0.0215	-0.04066666666666667	-0.04145058626465662	-0.0024861111111111104	-0.037977011494252866	-0.011703703703703704	-0.034722222222222224	-0.012285714285714287
